location_id,Year,Region,District,Taluka,Village_Ward,Area_Type,Latitude,Longitude,Population,Households,Annual_Rainfall_mm,Rainy_Days,PreMonsoon_WaterLevel_mbgl,PostMonsoon_WaterLevel_mbgl,Seasonal_Fluctuation_m,GW_Extraction_Stage_pct,GW_Category_CGWB,GW_Historical_Trend,Piped_Water_Coverage_pct,Service_Norm_LPCD,Actual_Supply_LPCD,Supply_Gap_pct,Water_Quality_Issue,Water_Quality_Type,Tribal_Remote_Area,Groundwater_Stress_Score,Water_Supply_Gap_Score,Water_Stress_Score,Risk_Category,Recommended_Action
3964,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03964,Rural,18.78353,75.58402,7979,1868,446.3,46.0,16.29,11.33,4.95,123.6,Over-Exploited,Improving,47.0,68,16.6,75.5,False,No_Issue_Detected,False,73.6,64.2,66.7,Critical,Groundwater recharge + Water-supply augmentation
3964,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03964,Rural,18.78353,75.58402,8233,1810,548.0,53.0,17.44,10.92,6.52,93.6,Critical,Improving,79.7,68,48.5,28.6,False,No_Issue_Detected,False,58.9,24.4,38.9,Moderate,Groundwater conservation & extraction management
3964,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03964,Rural,18.78353,75.58402,508,119,659.1,39.0,19.74,12.57,7.17,122.5,Over-Exploited,Improving,70.7,68,45.8,32.6,True,Salinity,False,76.6,30.9,50.7,High,Groundwater conservation & extraction management
3964,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03964,Rural,18.78353,75.58402,7360,1476,618.2,41.0,17.48,11.5,5.98,117.8,Over-Exploited,Improving,87.7,68,56.7,16.6,True,Nitrate,False,71.9,14.4,39.9,Moderate,Groundwater conservation & extraction management
3964,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03964,Rural,18.78353,75.58402,4875,1039,655.3,48.0,18.66,11.12,7.54,102.1,Over-Exploited,Improving,76.0,68,63.1,7.1,False,No_Issue_Detected,False,65.5,15.6,37.5,Moderate,Groundwater conservation & extraction management
3965,2020,Marathwada,Beed,Beed_Taluka_10,Ward_03965,Urban,18.97596,75.61015,20721,4397,567.9,44.0,17.4,9.4,8.0,107.1,Over-Exploited,Stable,57.3,135,73.4,45.6,True,Nitrate,False,75.1,44.2,57.0,High,Groundwater conservation & extraction management
3965,2021,Marathwada,Beed,Beed_Taluka_10,Ward_03965,Urban,18.97596,75.61015,41802,9098,528.2,39.0,18.86,12.63,6.23,106.4,Over-Exploited,Stable,66.1,135,71.7,46.9,False,No_Issue_Detected,False,71.8,40.4,53.4,High,Groundwater conservation & extraction management
3965,2022,Marathwada,Beed,Beed_Taluka_10,Ward_03965,Urban,18.97596,75.61015,10101,2128,889.2,61.0,19.27,12.72,6.54,94.9,Critical,Stable,66.0,135,110.0,18.5,True,Fluoride,False,65.7,26.2,43.1,Moderate,Groundwater conservation & extraction management
3965,2023,Marathwada,Beed,Beed_Taluka_10,Ward_03965,Urban,18.97596,75.61015,24146,5230,306.8,41.0,20.26,15.38,4.87,122.3,Over-Exploited,Stable,72.7,135,89.0,34.0,False,No_Issue_Detected,False,78.7,30.6,51.6,High,Groundwater conservation & extraction management
3965,2024,Marathwada,Beed,Beed_Taluka_10,Ward_03965,Urban,18.97596,75.61015,18348,3789,548.0,48.0,14.63,10.76,3.88,95.2,Critical,Stable,70.5,135,94.9,29.7,False,No_Issue_Detected,False,61.4,29.6,42.8,Moderate,Groundwater conservation & extraction management
3966,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03966,Rural,18.89981,75.82759,6094,1312,760.9,44.0,17.25,8.28,8.98,99.3,Critical,Stable,52.2,68,37.8,44.5,False,No_Issue_Detected,False,72.3,46.1,56.6,High,Groundwater recharge + Water-supply augmentation
3966,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03966,Rural,18.89981,75.82759,3782,814,673.6,43.0,21.35,14.54,6.81,118.8,Over-Exploited,Stable,82.2,68,57.6,15.4,False,No_Issue_Detected,False,79.9,16.6,44.8,Moderate,Groundwater conservation & extraction management
3966,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03966,Rural,18.89981,75.82759,7441,1811,646.9,53.0,19.32,13.63,5.69,118.0,Over-Exploited,Stable,55.3,68,37.7,44.6,False,No_Issue_Detected,False,77.6,44.7,58.5,High,Groundwater conservation & extraction management
3966,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03966,Rural,18.89981,75.82759,7313,1502,482.8,28.0,21.51,14.48,7.03,116.9,Over-Exploited,Stable,81.6,68,53.1,21.9,False,No_Issue_Detected,False,79.2,20.2,46.3,High,Groundwater conservation & extraction management
3966,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03966,Rural,18.89981,75.82759,3413,785,639.0,34.0,17.57,13.75,3.83,103.6,Over-Exploited,Stable,69.3,68,50.7,25.4,False,No_Issue_Detected,False,66.2,28.1,44.3,Moderate,Groundwater conservation & extraction management
3967,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03967,Rural,18.77573,76.07504,1301,280,684.4,39.0,14.53,10.24,4.29,93.7,Critical,Declining (Worsening),60.3,68,47.2,30.6,True,Fluoride,False,67.2,35.2,48.4,High,Urgent groundwater recharge & artificial extraction controls
3967,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03967,Rural,18.77573,76.07504,8842,1866,387.6,53.0,20.96,13.72,7.24,114.0,Over-Exploited,Declining (Worsening),65.7,68,32.9,51.7,False,No_Issue_Detected,False,83.8,43.0,60.7,High,Urgent groundwater recharge & artificial extraction controls
3967,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03967,Rural,18.77573,76.07504,6425,1331,782.9,50.0,15.65,10.65,5.0,102.8,Over-Exploited,Declining (Worsening),61.2,68,42.3,37.7,False,No_Issue_Detected,False,73.6,38.2,53.1,High,Urgent groundwater recharge & artificial extraction controls
3967,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03967,Rural,18.77573,76.07504,2226,525,460.2,37.0,20.39,13.91,6.48,115.1,Over-Exploited,Declining (Worsening),68.8,68,43.6,35.9,False,No_Issue_Detected,False,83.2,33.5,55.3,High,Urgent groundwater recharge & artificial extraction controls
3967,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03967,Rural,18.77573,76.07504,6744,1494,567.5,53.0,15.34,9.68,5.65,109.9,Over-Exploited,Declining (Worsening),85.7,68,58.8,13.5,True,Nitrate,False,78.8,13.9,42.8,Moderate,Urgent groundwater recharge & artificial extraction controls
3968,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03968,Rural,18.8714,76.1556,8401,1712,644.1,41.0,16.8,11.96,4.84,93.6,Critical,Declining (Worsening),50.3,68,36.3,46.6,False,No_Issue_Detected,False,68.1,48.2,55.6,High,Groundwater recharge + Water-supply augmentation
3968,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03968,Rural,18.8714,76.1556,6692,1251,753.1,47.0,18.57,11.81,6.76,95.0,Critical,Declining (Worsening),68.3,68,50.5,25.7,False,No_Issue_Detected,False,72.1,28.7,47.4,High,Urgent groundwater recharge & artificial extraction controls
3968,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03968,Rural,18.8714,76.1556,6190,1274,536.4,53.0,15.11,11.32,3.78,101.3,Over-Exploited,Declining (Worsening),71.3,68,44.0,35.2,False,No_Issue_Detected,False,70.7,32.0,48.5,High,Urgent groundwater recharge & artificial extraction controls
3968,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03968,Rural,18.8714,76.1556,959,200,488.8,44.0,19.53,14.32,5.21,137.6,Over-Exploited,Declining (Worsening),60.1,68,31.1,54.2,False,No_Issue_Detected,False,89.7,47.0,65.7,Critical,Groundwater recharge + Water-supply augmentation
3968,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03968,Rural,18.8714,76.1556,6804,1293,553.0,28.0,20.97,13.52,7.45,123.1,Over-Exploited,Declining (Worsening),78.3,68,57.0,16.2,True,Fluoride,False,89.4,19.0,50.5,High,Urgent groundwater recharge & artificial extraction controls
3969,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03969,Rural,18.82185,75.57282,5098,1100,522.3,54.0,15.95,11.18,4.77,110.4,Over-Exploited,Declining (Worsening),42.1,68,28.5,58.1,False,No_Issue_Detected,False,77.6,58.0,65.5,Critical,Groundwater recharge + Water-supply augmentation
3969,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03969,Rural,18.82185,75.57282,8039,1790,547.1,55.0,16.47,11.98,4.5,90.6,Critical,Declining (Worsening),90.6,68,62.8,7.7,False,No_Issue_Detected,False,65.8,8.6,34.0,Moderate,Urgent groundwater recharge & artificial extraction controls
3969,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03969,Rural,18.82185,75.57282,7832,1817,746.0,55.0,16.73,10.74,5.99,90.5,Critical,Declining (Worsening),64.5,68,42.5,37.5,True,Salinity,False,68.2,36.5,49.6,High,Urgent groundwater recharge & artificial extraction controls
3969,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03969,Rural,18.82185,75.57282,2386,510,451.9,25.0,17.11,10.57,6.54,120.1,Over-Exploited,Declining (Worsening),74.7,68,49.0,27.9,True,Fluoride,False,86.2,26.6,53.1,High,Urgent groundwater recharge & artificial extraction controls
3969,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03969,Rural,18.82185,75.57282,8157,1638,452.9,44.0,17.1,12.65,4.45,108.2,Over-Exploited,Declining (Worsening),86.0,68,50.4,25.9,True,Fluoride,False,75.8,19.9,44.6,Moderate,Urgent groundwater recharge & artificial extraction controls
3970,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03970,Rural,18.75349,75.65261,5106,1087,757.5,42.0,19.16,11.83,7.33,110.1,Over-Exploited,Stable,75.5,68,54.1,20.4,True,Salinity,False,75.7,22.4,45.8,High,Groundwater conservation & extraction management
3970,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03970,Rural,18.75349,75.65261,5740,1210,567.6,52.0,17.42,11.46,5.97,107.8,Over-Exploited,Stable,75.7,68,49.5,27.3,False,No_Issue_Detected,False,72.1,25.8,45.9,High,Groundwater conservation & extraction management
3970,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03970,Rural,18.75349,75.65261,973,199,746.9,54.0,21.85,15.32,6.53,105.6,Over-Exploited,Stable,68.6,68,39.2,42.3,False,No_Issue_Detected,False,71.8,36.9,51.6,High,Groundwater conservation & extraction management
3970,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03970,Rural,18.75349,75.65261,8354,1719,426.9,38.0,17.85,11.36,6.48,110.1,Over-Exploited,Stable,65.1,68,36.0,47.1,False,No_Issue_Detected,False,74.3,41.0,54.9,High,Groundwater conservation & extraction management
3970,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03970,Rural,18.75349,75.65261,603,133,528.6,53.0,14.54,11.72,2.83,103.4,Over-Exploited,Stable,87.2,68,58.1,14.5,False,No_Issue_Detected,False,64.4,13.6,36.0,Moderate,Groundwater conservation & extraction management
3971,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03971,Rural,19.18489,75.8528,8891,1775,587.4,54.0,15.53,10.85,4.69,105.1,Over-Exploited,Declining (Worsening),54.7,68,45.3,33.4,False,No_Issue_Detected,False,74.5,39.3,54.1,High,Urgent groundwater recharge & artificial extraction controls
3971,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03971,Rural,19.18489,75.8528,4329,1028,510.0,58.0,18.57,12.71,5.86,99.9,Critical,Declining (Worsening),67.7,68,47.9,29.6,True,Salinity,False,73.4,30.9,49.2,High,Urgent groundwater recharge & artificial extraction controls
3971,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03971,Rural,19.18489,75.8528,7646,1867,689.6,47.0,19.86,14.06,5.8,108.4,Over-Exploited,Declining (Worsening),63.9,68,49.0,28.0,True,Salinity,False,78.2,32.0,52.1,High,Urgent groundwater recharge & artificial extraction controls
3971,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03971,Rural,19.18489,75.8528,2071,429,461.8,37.0,20.25,13.56,6.69,114.7,Over-Exploited,Declining (Worsening),78.0,68,36.2,46.7,False,No_Issue_Detected,False,83.3,34.4,55.8,High,Urgent groundwater recharge & artificial extraction controls
3971,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03971,Rural,19.18489,75.8528,2731,634,487.4,50.0,20.3,12.52,7.78,117.5,Over-Exploited,Declining (Worsening),62.7,68,43.4,36.1,False,No_Issue_Detected,False,86.8,36.7,58.8,High,Urgent groundwater recharge & artificial extraction controls
3972,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03972,Rural,18.92517,75.97038,6282,1342,639.7,48.0,17.89,10.87,7.02,108.5,Over-Exploited,Stable,38.8,68,26.4,61.2,False,No_Issue_Detected,False,74.3,61.2,65.5,Critical,Groundwater recharge + Water-supply augmentation
3972,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03972,Rural,18.92517,75.97038,4604,1146,598.3,45.0,15.11,9.74,5.37,97.9,Critical,Stable,73.2,68,52.6,22.6,True,Fluoride,False,65.4,24.7,42.2,Moderate,Groundwater conservation & extraction management
3972,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03972,Rural,18.92517,75.97038,2428,490,754.4,65.0,17.16,12.58,4.58,110.8,Over-Exploited,Stable,72.1,68,44.9,34.0,False,No_Issue_Detected,False,71.6,31.0,48.4,High,Groundwater conservation & extraction management
3972,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03972,Rural,18.92517,75.97038,5967,1317,532.4,44.0,21.92,15.54,6.38,114.1,Over-Exploited,Stable,74.4,68,40.1,41.0,False,No_Issue_Detected,False,76.5,33.3,52.0,High,Groundwater conservation & extraction management
3972,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03972,Rural,18.92517,75.97038,4566,1026,675.4,52.0,18.8,13.34,5.46,100.7,Over-Exploited,Stable,71.5,68,40.0,41.2,False,No_Issue_Detected,False,67.2,34.9,48.3,High,Groundwater conservation & extraction management
3973,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03973,Rural,18.5936,75.37046,1353,284,671.6,63.0,20.46,14.17,6.29,97.0,Critical,Stable,68.4,68,38.1,44.0,False,No_Issue_Detected,False,66.4,37.8,49.4,High,Groundwater conservation & extraction management
3973,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03973,Rural,18.5936,75.37046,1257,255,523.7,44.0,21.34,12.91,8.43,126.1,Over-Exploited,Stable,68.5,68,44.2,34.9,False,No_Issue_Detected,False,86.8,33.2,56.9,High,Groundwater conservation & extraction management
3973,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03973,Rural,18.5936,75.37046,7700,1719,619.1,46.0,16.57,11.81,4.76,107.2,Over-Exploited,Stable,68.8,68,40.0,41.1,False,No_Issue_Detected,False,69.8,36.2,50.2,High,Groundwater conservation & extraction management
3973,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03973,Rural,18.5936,75.37046,2552,537,477.7,57.0,19.37,13.17,6.21,118.0,Over-Exploited,Stable,74.8,68,42.8,37.0,False,No_Issue_Detected,False,78.4,31.1,51.7,High,Groundwater conservation & extraction management
3973,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03973,Rural,18.5936,75.37046,8707,1854,536.0,48.0,16.86,11.17,5.69,100.8,Over-Exploited,Stable,90.2,68,57.6,15.3,False,No_Issue_Detected,False,67.6,12.5,36.9,Moderate,Groundwater conservation & extraction management
3974,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03974,Rural,18.87781,75.77572,6978,1671,647.5,48.0,18.32,11.98,6.34,121.1,Over-Exploited,Improving,56.1,68,35.9,47.2,False,No_Issue_Detected,False,74.4,45.5,57.3,High,Groundwater recharge + Water-supply augmentation
3974,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03974,Rural,18.87781,75.77572,2824,635,578.2,54.0,16.75,9.16,7.59,104.3,Over-Exploited,Improving,86.0,68,61.5,9.5,True,Nitrate,False,66.8,11.8,36.2,Moderate,Groundwater conservation & extraction management
3974,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03974,Rural,18.87781,75.77572,3239,679,534.1,47.0,16.4,10.73,5.67,99.7,Critical,Improving,60.9,68,53.8,20.8,True,Iron,False,61.0,30.0,42.8,Moderate,Groundwater conservation & extraction management
3974,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03974,Rural,18.87781,75.77572,4075,866,572.1,38.0,17.45,12.05,5.39,120.1,Over-Exploited,Improving,73.0,68,49.0,27.9,True,Iron,False,72.3,27.4,46.8,High,Groundwater conservation & extraction management
3974,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03974,Rural,18.87781,75.77572,3374,744,517.4,38.0,19.45,12.4,7.05,96.1,Critical,Improving,84.2,68,46.4,31.8,False,No_Issue_Detected,False,61.2,23.8,39.7,Moderate,Groundwater conservation & extraction management
3975,2020,Marathwada,Beed,Beed_Taluka_10,Ward_03975,Urban,19.15465,75.67231,13760,2407,782.2,52.0,17.0,9.41,7.59,99.7,Critical,Declining (Worsening),60.3,135,73.9,45.2,False,No_Issue_Detected,False,76.2,42.5,56.7,High,Urgent groundwater recharge & artificial extraction controls
3975,2021,Marathwada,Beed,Beed_Taluka_10,Ward_03975,Urban,19.15465,75.67231,44893,9367,488.6,61.0,15.86,13.18,2.69,99.1,Critical,Declining (Worsening),62.4,135,65.2,51.7,False,No_Issue_Detected,False,67.7,44.7,53.6,High,Urgent groundwater recharge & artificial extraction controls
3975,2022,Marathwada,Beed,Beed_Taluka_10,Ward_03975,Urban,19.15465,75.67231,21532,4654,476.4,60.0,20.02,11.0,9.02,116.1,Over-Exploited,Declining (Worsening),60.7,135,88.8,34.2,False,No_Issue_Detected,False,88.0,36.8,59.4,High,Urgent groundwater recharge & artificial extraction controls
3975,2023,Marathwada,Beed,Beed_Taluka_10,Ward_03975,Urban,19.15465,75.67231,38265,8617,779.8,48.0,17.24,12.83,4.42,110.3,Over-Exploited,Declining (Worsening),66.1,135,99.9,26.0,False,No_Issue_Detected,False,77.0,30.0,50.5,High,Urgent groundwater recharge & artificial extraction controls
3975,2024,Marathwada,Beed,Beed_Taluka_10,Ward_03975,Urban,19.15465,75.67231,24484,5702,360.7,34.0,21.16,14.55,6.61,111.0,Over-Exploited,Declining (Worsening),85.2,135,82.3,39.0,False,No_Issue_Detected,False,81.1,26.9,50.8,High,Urgent groundwater recharge & artificial extraction controls
3976,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03976,Rural,18.85296,75.41368,2442,592,688.7,39.0,17.63,11.63,6.0,118.6,Over-Exploited,Stable,62.2,68,36.3,46.7,True,Fluoride,False,78.4,42.2,57.6,High,Groundwater conservation & extraction management
3976,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03976,Rural,18.85296,75.41368,6660,1401,607.1,42.0,18.06,11.23,6.83,101.6,Over-Exploited,Stable,53.0,68,37.2,45.3,False,No_Issue_Detected,False,70.0,46.1,55.5,High,Groundwater recharge + Water-supply augmentation
3976,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03976,Rural,18.85296,75.41368,1751,378,717.9,50.0,17.65,12.42,5.24,99.1,Critical,Stable,69.9,68,48.2,29.2,False,No_Issue_Detected,False,65.9,29.6,44.9,Moderate,Groundwater conservation & extraction management
3976,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03976,Rural,18.85296,75.41368,4587,1085,463.0,38.0,16.57,10.44,6.13,106.2,Over-Exploited,Stable,86.9,68,43.3,36.3,True,Iron,False,71.5,24.7,45.1,High,Groundwater conservation & extraction management
3976,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03976,Rural,18.85296,75.41368,6820,1518,505.2,36.0,16.8,11.52,5.29,113.9,Over-Exploited,Stable,76.8,68,51.9,23.7,False,No_Issue_Detected,False,74.5,23.5,45.9,High,Groundwater conservation & extraction management
3977,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03977,Rural,19.25959,75.51931,4374,985,664.5,36.0,16.39,10.8,5.58,92.4,Critical,Declining (Worsening),70.2,68,43.5,36.0,True,Nitrate,False,68.6,32.9,47.9,High,Urgent groundwater recharge & artificial extraction controls
3977,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03977,Rural,19.25959,75.51931,6370,1320,551.9,35.0,16.74,10.33,6.41,97.7,Critical,Declining (Worsening),64.7,68,47.0,30.9,False,No_Issue_Detected,False,73.0,33.1,50.2,High,Urgent groundwater recharge & artificial extraction controls
3977,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03977,Rural,19.25959,75.51931,2479,510,624.9,57.0,14.42,9.02,5.4,109.3,Over-Exploited,Declining (Worsening),57.4,68,37.8,44.3,False,No_Issue_Detected,False,78.1,43.5,58.1,High,Urgent groundwater recharge & artificial extraction controls
3977,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03977,Rural,19.25959,75.51931,3132,792,457.8,34.0,18.6,11.62,6.98,108.4,Over-Exploited,Declining (Worsening),79.6,68,45.2,33.6,False,No_Issue_Detected,False,80.2,27.0,50.4,High,Urgent groundwater recharge & artificial extraction controls
3977,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03977,Rural,19.25959,75.51931,2122,447,624.7,45.0,20.02,12.89,7.13,109.8,Over-Exploited,Declining (Worsening),94.1,68,78.2,0.0,False,No_Issue_Detected,False,81.2,3.0,38.1,Moderate,Urgent groundwater recharge & artificial extraction controls
3978,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03978,Rural,18.8358,75.6578,1291,291,621.2,62.0,15.01,10.69,4.32,102.0,Over-Exploited,Stable,63.1,68,57.0,16.1,False,No_Issue_Detected,False,66.0,26.5,43.4,Moderate,Groundwater conservation & extraction management
3978,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03978,Rural,18.8358,75.6578,4161,935,608.4,49.0,18.3,11.69,6.62,101.5,Over-Exploited,Stable,61.0,68,40.8,40.0,False,No_Issue_Detected,False,69.6,39.5,51.8,High,Groundwater conservation & extraction management
3978,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03978,Rural,18.8358,75.6578,2552,570,614.4,40.0,17.43,10.76,6.66,105.7,Over-Exploited,Stable,67.0,68,43.1,36.7,True,Salinity,False,72.1,34.9,50.7,High,Groundwater conservation & extraction management
3978,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03978,Rural,18.8358,75.6578,4173,885,503.8,44.0,16.4,10.8,5.6,111.0,Over-Exploited,Stable,69.9,68,31.2,54.1,False,No_Issue_Detected,False,73.4,42.1,55.1,High,Groundwater conservation & extraction management
3978,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03978,Rural,18.8358,75.6578,6008,1340,643.0,39.0,18.89,11.38,7.51,103.4,Over-Exploited,Stable,87.7,68,65.4,3.8,False,No_Issue_Detected,False,72.2,8.0,36.7,Moderate,Groundwater conservation & extraction management
3979,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03979,Rural,19.08061,75.77059,6569,1255,674.1,55.0,15.61,12.6,3.01,110.4,Over-Exploited,Declining (Worsening),46.1,68,27.4,59.7,True,Nitrate,False,74.7,56.8,63.4,High,Groundwater recharge + Water-supply augmentation
3979,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03979,Rural,19.08061,75.77059,6142,1285,558.7,56.0,17.95,11.5,6.44,100.6,Over-Exploited,Declining (Worsening),61.3,68,39.5,42.0,True,Salinity,False,74.8,40.4,54.9,High,Urgent groundwater recharge & artificial extraction controls
3979,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03979,Rural,19.08061,75.77059,1507,316,540.8,46.0,15.42,9.98,5.43,115.9,Over-Exploited,Declining (Worsening),71.9,68,51.4,24.3,False,No_Issue_Detected,False,81.9,26.2,50.8,High,Urgent groundwater recharge & artificial extraction controls
3979,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03979,Rural,19.08061,75.77059,568,116,521.9,36.0,15.21,9.04,6.18,100.7,Over-Exploited,Declining (Worsening),70.3,68,45.6,33.0,False,No_Issue_Detected,False,74.4,31.4,49.9,High,Urgent groundwater recharge & artificial extraction controls
3979,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03979,Rural,19.08061,75.77059,5032,1198,510.6,48.0,19.7,14.04,5.66,117.9,Over-Exploited,Declining (Worsening),59.3,68,45.8,32.6,False,No_Issue_Detected,False,83.5,36.7,57.2,High,Urgent groundwater recharge & artificial extraction controls
3980,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03980,Rural,19.17659,75.94146,1629,368,608.6,37.0,17.99,10.65,7.35,104.0,Over-Exploited,Stable,48.1,68,30.6,54.9,False,No_Issue_Detected,False,72.2,53.4,60.4,High,Groundwater recharge + Water-supply augmentation
3980,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03980,Rural,19.17659,75.94146,1557,305,759.0,36.0,13.94,8.59,5.35,101.8,Over-Exploited,Stable,52.6,68,29.9,56.1,False,No_Issue_Detected,False,67.6,51.8,57.2,High,Groundwater recharge + Water-supply augmentation
3980,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03980,Rural,19.17659,75.94146,6484,1414,841.2,46.0,14.64,10.01,4.64,87.1,Semi-Critical,Stable,97.5,68,72.7,0.0,False,No_Issue_Detected,False,58.0,1.2,26.7,Moderate,Groundwater conservation & extraction management
3980,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03980,Rural,19.17659,75.94146,4658,1022,462.8,49.0,19.52,13.28,6.24,104.9,Over-Exploited,Stable,61.3,68,35.0,48.5,True,Nitrate,False,70.9,43.6,54.6,High,Groundwater conservation & extraction management
3980,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03980,Rural,19.17659,75.94146,2929,665,511.5,43.0,19.39,13.19,6.2,102.3,Over-Exploited,Stable,68.0,68,49.0,28.0,True,Fluoride,False,69.4,30.0,46.8,High,Groundwater conservation & extraction management
3981,2020,Marathwada,Beed,Beed_Taluka_10,Village_GP_03981,Rural,19.07103,75.82378,4057,857,649.3,52.0,16.26,11.03,5.24,106.2,Over-Exploited,Declining (Worsening),45.7,68,41.4,39.1,True,Nitrate,False,76.0,46.7,58.8,High,Groundwater recharge + Water-supply augmentation
3981,2021,Marathwada,Beed,Beed_Taluka_10,Village_GP_03981,Rural,19.07103,75.82378,1703,366,576.1,39.0,19.82,11.85,7.96,101.5,Over-Exploited,Declining (Worsening),76.4,68,55.6,18.2,False,No_Issue_Detected,False,77.8,20.9,46.0,High,Urgent groundwater recharge & artificial extraction controls
3981,2022,Marathwada,Beed,Beed_Taluka_10,Village_GP_03981,Rural,19.07103,75.82378,1130,224,759.3,33.0,17.82,11.6,6.22,86.4,Semi-Critical,Declining (Worsening),69.9,68,40.6,40.4,False,No_Issue_Detected,False,66.2,35.2,48.0,High,Urgent groundwater recharge & artificial extraction controls
3981,2023,Marathwada,Beed,Beed_Taluka_10,Village_GP_03981,Rural,19.07103,75.82378,3224,702,603.0,47.0,18.03,12.64,5.39,94.3,Critical,Declining (Worsening),69.4,68,52.0,23.6,False,No_Issue_Detected,False,69.4,27.1,45.3,High,Urgent groundwater recharge & artificial extraction controls
3981,2024,Marathwada,Beed,Beed_Taluka_10,Village_GP_03981,Rural,19.07103,75.82378,2779,617,470.0,42.0,18.52,11.0,7.52,119.1,Over-Exploited,Declining (Worsening),87.1,68,48.2,29.1,True,Nitrate,False,87.2,21.0,50.5,High,Urgent groundwater recharge & artificial extraction controls
